reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2e69a13a-4e6b-4c37-83f0-222bab04066a,Jayendra Trivedi,https://play-lh.googleusercontent.com/a/ACg8ocJ-okJH8_w1a8mZB04SlmjmssnCG93sukBMmY-_Tp_ee_qyYw=mo,Using this since years but today when i needed a cab urgently the drivers doesn't accept the ride plz do something with ur drivers there behaviour towards passenger is not good bcoz of that i missed my train today,2,0,4.577.10003,2025-05-07 07:10:26,,,4.577.10003
f8d3f4ff-58e1-449e-b9ad-56b7d58365b7,Deendayal Sarswat,https://play-lh.googleusercontent.com/a-/ALV-UjUVVx6oDndwe5EaFEeDHtEzePTTwfBJucqKBewHz3-2hSDxqhAo,wonderful,5,0,4.576.10001,2025-05-07 07:00:31,,,4.576.10001
d6a2ae57-12eb-4976-8dd9-70b350deef32,Tamizh selvan,https://play-lh.googleusercontent.com/a-/ALV-UjU3FVFpierh9jahWDqiB2nszQLrCMOMe0gZLmNUd-dtgMu_A9U,good,5,0,4.576.10001,2025-05-07 06:54:53,,,4.576.10001
08a4bb66-a310-4e0a-9366-33aabd5bcf97,prasad mule,https://play-lh.googleusercontent.com/a-/ALV-UjU1I8wqbGln4cqq0eyBj3f2fiB8LO0YzHmG2-DlNvYt3cwwpwrs,Good,5,0,4.576.10001,2025-05-07 06:50:33,,,4.576.10001
3315b9ec-a976-4e43-97bd-2d972b6ff1a8,claude price,https://play-lh.googleusercontent.com/a/ACg8ocIxkCsCzWB-A8W-seHbrUEQcuHVdHQ7lpPHxxaYW8mSKOZYaA=mo,"customer service is the worst, don't support this company",1,0,4.478.10004,2025-05-07 06:47:54,,,4.478.10004
01521d30-530b-49e5-b067-a8c704cc2689,Michalina Krzyżańska,https://play-lh.googleusercontent.com/a/ACg8ocKOc90z7nc8Oix9Z78W5Q3v5XC6RLLRpNwuJ1oAPIOM8kuF8A=mo,"There is no obligation for the drivers to accept rides so even if I overpay significantly for my ride, they don't accept it because it's still worse money than the longer rides. It's ridiculous, having to wait literally 20mins for someone to accept a ride. Giving two stars only because it's slightly better than bolt.",2,0,4.576.10001,2025-05-07 06:40:09,,,4.576.10001
4be32ef6-a1c3-40d4-9466-d106c447e8d2,Sima Sannoh,https://play-lh.googleusercontent.com/a-/ALV-UjXzxbPKOija0kzhT7nSnxJoCQqNAHBNhosOMrRKGZlR6uwo9aI,drivers are nice but the wait times for Newcastle CBD is atrocious,1,0,4.576.10001,2025-05-07 06:37:32,,,4.576.10001
0e811e17-a017-4fc0-8a78-4f62fca05ce7,Harvey Bottomley,https://play-lh.googleusercontent.com/a-/ALV-UjUG3Zpywxy3-b_qOIQLV2y0rvxjp1sYoOcMqxKEu8WMsKNVPya7,unbelievable,5,0,4.576.10001,2025-05-07 06:33:33,,,4.576.10001
186f3bb8-f500-4448-b351-47cbe42906b9,amance alexis,https://play-lh.googleusercontent.com/a/ACg8ocLkXBDQQYtjfuloSGvHt2YcW3QtmGtw300DbMe0SDV33dJ-Ng=mo,"Doesn't get you a ride, I used to take it all the time but now I just don't get any rides after waiting 20+ minutes.",1,0,4.528.10000,2025-05-07 06:27:45,,,4.528.10000
36c8cd0b-363c-401a-bad6-55b48ba45b7b,JOJU KC,https://play-lh.googleusercontent.com/a/ACg8ocI7fhjAAKnBvy5DEokdXYckR4zoMtPMlPzoPJTDTRNPvXE7Tg=mo,nice,5,0,4.576.10001,2025-05-07 06:26:55,,,4.576.10001
f14e77c0-200a-4640-ada2-c0621e22400a,Jeremy,https://play-lh.googleusercontent.com/a/ACg8ocJnvyzExhanzWbPhZowBxC0S7dVYwxNBohQEz40qNvXgTe_tw=mo,"I went through the effort to get it and everything set up and requested a ride. Went back to check on the status of the ride and it disappeared out of the app, I had already received a confirmation that it was scheduled.",1,0,4.577.10003,2025-05-07 06:26:26,,,4.577.10003
1a3e6e8b-15f3-4231-89bd-a4c676e5004c,Christopher Hooter,https://play-lh.googleusercontent.com/a-/ALV-UjXnv4uAZyCql_keFdvt8A7GiOG9mIVsVX7qEC51EYJStA7N89f4,on time. clean car. polite,5,0,4.576.10001,2025-05-07 06:23:22,,,4.576.10001
22307468-41dc-4d3a-a769-b977137cc968,রকমারি _চলমান,https://play-lh.googleusercontent.com/a-/ALV-UjWI-agRuI4MAT7keYFI-Y8SW2lpbdQvO6dwY8jxU1VgZ7pE5ri3BQ,satisfied,4,0,4.576.10001,2025-05-07 06:19:55,,,4.576.10001
e0e9a837-f66c-495e-aaea-05a8f8500ab0,Alex NW,https://play-lh.googleusercontent.com/a/ACg8ocLpMzAXvsnO5VCBrDZAR1BMvFpJ4jJ8pjDZiTTrqvWAIi0hgg=mo,I love Uber. have only had great experiences and wish my amazing driver the best!!,5,0,,2025-05-07 06:11:09,,,
4e499eb5-250e-4920-a7bf-c26cfe164b1f,James Jariel Mangarin,https://play-lh.googleusercontent.com/a/ACg8ocJXhVhQOnkbc29eUGRKLIrnzGfixkt2g-AaXFt-PeDSfVZaAw=mo,was ordering for the first time and my account just got deactivated out of nowhere. I contacted support when it happened the first time it's been 5 hours since. no answer I just emailed again. I want to be hopeful but at this point I just want the account or the money that was in account back,1,0,4.576.10001,2025-05-07 06:05:47,,,4.576.10001
57e7f433-8c4d-47be-aaca-c9bc4e43d3b9,Glenn Rogers,https://play-lh.googleusercontent.com/a/ACg8ocJZY4cEBbIqE5FusFMuG2OrDRItKt_p008sGN5uNpG4IT0xnpvC=mo,Giant ads are horrible when I'm paying for the rides already. I will use anything but Uber when available.,1,0,4.576.10001,2025-05-07 05:58:11,,,4.576.10001
1f4f5b1c-4ceb-4278-b670-0c6be8a1e493,David Munoz,https://play-lh.googleusercontent.com/a/ACg8ocJi8FQRPEmnwBTOWuu4GFRMiP7CKDNdMmhGvETZwJYq10f7rw=mo,Binyam was so respectful!,5,0,4.576.10001,2025-05-07 05:56:50,,,4.576.10001
15afb489-08dc-4eeb-8345-dde39d8011a4,Jim Manaska,https://play-lh.googleusercontent.com/a/ACg8ocICaFx-R1TMqLy71jmz3aZ8iJHiOcRdpCI2Sm-ZU0PFxhAkuA=mo,great ride,5,0,4.576.10001,2025-05-07 05:50:34,,,4.576.10001
9e9319d3-2294-4b44-aeee-0f4df99aa2d9,Simran Vaish,https://play-lh.googleusercontent.com/a/ACg8ocLTS56gHgeECvj2oxNiJgHtCWU0C_mXTnn5jF_wabMbwubotQ=mo,good,5,0,4.576.10001,2025-05-07 05:48:20,,,4.576.10001
d8c20187-10ca-419f-b393-dc19885e2725,A D,https://play-lh.googleusercontent.com/a/ACg8ocK63sbcMNtyHVREqiFJKK1rUPuYEB8sGc52r6Vlm04W9zoUvA=mo,excellent experience love it,5,0,4.576.10001,2025-05-07 05:38:51,,,4.576.10001
6f0e6eda-3272-4ee4-acae-8e504a563b03,Danielle,https://play-lh.googleusercontent.com/a-/ALV-UjUp4ks3u2a9dFKNDQ3zaQFmLV5nJQbDA4DiNLlMiLCNDe_3ztaS,the price is expensive,2,0,4.576.10001,2025-05-07 05:37:31,,,4.576.10001
b07e3d1f-4fc1-4a43-a914-8607ae63766e,Marek Celejewski,https://play-lh.googleusercontent.com/a-/ALV-UjUkUb8Tm59lhUf2KFRGhjtLKztO-BYsuArSsCzQvh0evrmgG_Y,very easy to use and very good,5,0,4.576.10001,2025-05-07 05:32:54,,,4.576.10001
dc77e381-e39b-4506-a8e1-7d69441195f1,Matt Money,https://play-lh.googleusercontent.com/a-/ALV-UjWSbRC4fDC-4TSaDKc00I3HoOTZFfUz9dc3xu-E2mygHIJtjBep,good prices... way better then paying for a cab,5,0,4.576.10001,2025-05-07 05:32:29,,,4.576.10001
c8814b85-dc97-4c68-90f5-2c566cd371c1,Sandra Evans,https://play-lh.googleusercontent.com/a/ACg8ocI8XvmSkI86c7EHvLYxSmBSSdy-pyVTUyA1VmIStyG25Kz6Ng=mo,He's very pleasant and peaceful individual,5,0,4.576.10001,2025-05-07 05:30:06,,,4.576.10001
d64ccd59-e54c-4843-8f33-2757de002764,Raghu Pathi,https://play-lh.googleusercontent.com/a-/ALV-UjUGnfM_dtCkeYVSXa6paSeKY1lOhZTeZ5ej9pO-3ItRVOj5tVYv,Good Driver,5,0,4.576.10001,2025-05-07 05:28:45,,,4.576.10001
2776a79a-fb92-4344-8f58-3eb27e3b65fc,Susan Goodell,https://play-lh.googleusercontent.com/a-/ALV-UjV0ZiQmjm1XUIfKc2ltVgypz_vUJmzIVuD5KSrMoGwxZfR-nWP4EQ,convenient and easy to use with many safety measures.,5,0,4.576.10001,2025-05-07 05:26:54,,,4.576.10001
3440b939-b720-45e0-8cdd-8a2c1b6e1ed5,Alicia Irson,https://play-lh.googleusercontent.com/a-/ALV-UjXVD0-12jv6WcB5s_qa2zMejcAG3huA_B2hLWP5SXS-Uk0CsO62,useful,4,0,4.576.10001,2025-05-07 05:21:43,,,4.576.10001
594bdcca-ded4-49fc-8fc0-a50093495693,The lounge254,https://play-lh.googleusercontent.com/a-/ALV-UjXhokRuWFhdl64NU44EdkN9ZVCL61hdiE2wxf_sLS3qxZcJtXhB,excellent,5,0,,2025-05-07 05:20:25,,,
e6272997-0047-453b-8b40-77db2e989fc9,Loretta Rivera,https://play-lh.googleusercontent.com/a/ACg8ocINwLqUi0L77S_OxICcZaFKpCSbEy1NjrwqI-Pegl8PmmJg0Q=mo,I mentioned I had a walker and driver had the trunk open as soon as I got there.,5,0,4.576.10001,2025-05-07 05:20:06,,,4.576.10001
c05660fc-d787-40d6-ae7a-985c7f6b0891,Anytime interior project Anytime interior project,https://play-lh.googleusercontent.com/a-/ALV-UjX2_toVl3fkUHgiUMtuiL05RbJgknHz-inuSRqDunthKuO4xcvMsw,amezing,5,0,4.576.10001,2025-05-07 05:19:45,,,4.576.10001
d68f071e-8f66-467e-8e82-8791e3b4afd8,Chris Beardon,https://play-lh.googleusercontent.com/a/ACg8ocITKaVvmwHkUlaf4DkXuE0H-1epXiPyHDS6PJjBNom00cfu4A=mo,I was never picked up left stranded. uber don't cae,1,0,,2025-05-07 05:17:40,,,
6f0ce8de-9eed-4915-b3b9-489acb76da04,Dusan Kafol,https://play-lh.googleusercontent.com/a/ACg8ocIwP6Rz_M5xAcGhlRJ9pPhfltFJX9-DY2fJwXJdLIh9JkVGCg=mo,excellent,5,0,4.571.10003,2025-05-07 05:17:04,,,4.571.10003
09fe6c91-cc02-478c-ab1a-9e8eae1149c7,Hamza Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjXKOqkSLsd7XX0Oo5d_clmjBqt4n43VvYDzBiBrNPz7q9TrHHA,excellent work,5,0,4.457.10000,2025-05-07 05:00:28,,,4.457.10000
7b06945f-3a54-477c-bc1e-d1614b51e121,Robert Harding,https://play-lh.googleusercontent.com/a-/ALV-UjVSmjqKOnbmrROVEHTgUR1P-CCXVNmrv6zPs8Z4fLQ-s95aIzqy,easy to use,5,0,4.576.10001,2025-05-07 04:55:54,,,4.576.10001
71285cb7-171f-4b94-b4b4-fbca2a891abe,Mubashir Mughal,https://play-lh.googleusercontent.com/a/ACg8ocLBrgS7cFkoH1kHweh-zVAalswDUEu93i-PK1kfhVg9Z7-R0g=mo,Best Ride App,5,0,4.576.10001,2025-05-07 04:46:56,,,4.576.10001
4eb0a4b7-5e35-4ded-a08b-04aa3bf04159,Daljit Sandhu,https://play-lh.googleusercontent.com/a/ACg8ocKpwXxSwRGdOCFwkd61eR41wj74ifL_ENuKGh_Kb_xdz3kEzw=mo,l am very happy with your service and your driver is very nice.,5,0,4.576.10001,2025-05-07 04:43:50,,,4.576.10001
7ebe67b2-8324-441b-987d-51c4765d03b1,J.J.,https://play-lh.googleusercontent.com/a/ACg8ocLDvhCtnzwxisXaNLpBjzkTBXZOU9fnKWv_OBrdL6iXFWzZyqs=mo,very good,5,0,4.574.10000,2025-05-07 04:42:04,,,4.574.10000
a716301a-af6c-40ae-ba0b-91ba498cbc2a,Momma Kat,https://play-lh.googleusercontent.com/a-/ALV-UjVq3pLdv2NmyGtm4851HT_bC9g1NPNSz14Gzqr-yBEfSZrJyCtE,So far everything has been on the up and up with this app.,5,0,4.576.10001,2025-05-07 04:36:52,,,4.576.10001
9a19c9f4-98be-4623-b68b-9c14e5f7fc8c,Brett Batty,https://play-lh.googleusercontent.com/a/ACg8ocKrHQzIFXkyKA3VoZ9E7qgh33cB_TNXd_TVXUiuEiYMe2ptVw=mo,very good driver,5,0,4.576.10001,2025-05-07 04:33:23,,,4.576.10001
53d8f0f5-9b0a-4915-8266-5f44def2b3aa,sudhir patil,https://play-lh.googleusercontent.com/a/ACg8ocJASmZ_f6STYdgNCPQvuhEGMjtWBj3nvi6rlMgUIk9gA8Q1bA=mo,"good, service given by taxi drivers was good.",5,0,4.576.10001,2025-05-07 04:30:35,,,4.576.10001
3a0a0dfa-f658-4cc4-a652-9729ffa69375,MONORANJAN PADHI,https://play-lh.googleusercontent.com/a-/ALV-UjV7mZdU8ZISttAgupxF32svl8I2oS-UP478vuBuxz7limfbYI0,"Good people make good institutions. There have been many good experiences but one journey was extraordinary; during a morning ride to work, the driver received a call from his family and he was in tears. I enquired what was the matter, he muttered that his mother just died. I told him that I could take an Auto or something else and he could go home and I assured him, I wouldn't cancel the ride, but he insisted that he would drop me at my destination. Salute to his professionalism and committment",5,0,4.576.10001,2025-05-07 04:28:30,,,4.576.10001
56989d1e-88c4-49a7-9e29-f022f3c7ca5f,eugene VW,https://play-lh.googleusercontent.com/a-/ALV-UjVcNgLMWDCxFXJF8NnHiGvIEb-KTtv141ta60U8xY8DdqTkKmM,Drivers and cars are good. But I found that uber eats was taking $9.99 from my account and I had not even subscribed to it. Got the money back but it was annoying.,4,0,4.576.10001,2025-05-07 04:25:46,,,4.576.10001
61b25d2c-d23f-41ba-b367-a1d9f2ef2e18,aminul sahan,https://play-lh.googleusercontent.com/a-/ALV-UjWN4hQa6VeIdLJQvTWSDQraVj1koLU3DNZqXzoRyy6UO-Sp8FMW,👍,5,0,4.576.10001,2025-05-07 04:18:20,,,4.576.10001
c3537758-5e39-4681-9324-1c67b5a94249,RonMcDon,https://play-lh.googleusercontent.com/a-/ALV-UjV8VfUxkiVZSsT48A49UHQwDQtu1Xwd8JuDgPveD7w_GhiIAdXK,waiting for an hour for a driver just for Uber to charge double the price for a 7 minute ride,1,0,4.576.10001,2025-05-07 04:14:24,,,4.576.10001
9b5aaebd-9751-45bb-984d-c6af146260d6,Josphat Diya,https://play-lh.googleusercontent.com/a-/ALV-UjUZzuu-1rI_4blOBb2ThbNpdyFkyIwGlq-OcJzVbpHBM9Z8WjY80w,it is effeciant,5,0,4.533.10001,2025-05-07 04:10:49,,,4.533.10001
5072d2a9-edac-4f13-9a17-b9b16af5abe8,Mumsy Malapane,https://play-lh.googleusercontent.com/a/ACg8ocLDOOciLrIjJvqEt2S2aC_xnL163JJwb3GwjYQY4-9uoSQacg=mo,I always have a great experience with uber,5,0,4.576.10001,2025-05-07 04:10:10,,,4.576.10001
01cba34c-2cfe-4cd1-b35e-96a332e20651,Madhugundi Someshwar,https://play-lh.googleusercontent.com/a-/ALV-UjVzRgP_fM_o7eSXGA2e43TkPosiFlgVJMqtHVuIUgxsWKIIxT7a,nice ride,5,0,4.576.10001,2025-05-07 04:09:34,,,4.576.10001
a3324778-80ed-482c-8135-fd0b2f6405fc,mian awais,https://play-lh.googleusercontent.com/a/ACg8ocIkJQHNvAYzvvdHdZ5sNb22LniLNxbaT-bQmqj2gdVCuOGlNg=mo,Good,4,0,,2025-05-07 04:06:23,,,
91934fcb-654b-4409-bd2b-beb45835d26f,Sultan Malik,https://play-lh.googleusercontent.com/a/ACg8ocLED9eYTnAEDplPRm6UzCcNM5Me--Qw9rSXrbs1sEcRxHUQ8w0=mo,good,5,0,4.576.10001,2025-05-07 04:03:53,,,4.576.10001
06b0c090-601f-4191-a780-470e6f8caf74,pianistalatina,https://play-lh.googleusercontent.com/a-/ALV-UjUEbZVfi70ZsYdzc_ABv-sxeQ0Z2JYHrvTXngwrbVeuGFtSpnh1,always a positive experience!,5,0,4.576.10001,2025-05-07 04:00:01,,,4.576.10001
3b9940ba-51fc-45b6-b12a-84eb4911a309,MYZSTERIZ SZinn,https://play-lh.googleusercontent.com/a/ACg8ocJCrcMpii-50w8M4naOKsnpf9lEH3CRQ-pN9nOpVxXPE82MBw=mo,it's great service when you not rushing,5,0,4.576.10001,2025-05-07 03:57:11,,,4.576.10001
cc5b6bd5-e4ed-49a8-a0fc-6c9a41bb16d8,harish kumar,https://play-lh.googleusercontent.com/a/ACg8ocKq7FAXLeH8wpDb5njc98kQ1Zdg8rH0OLoqKHTGW-kZrujROw=mo,nice person,5,0,,2025-05-07 03:52:32,,,
bd941499-ccfd-428b-a38b-20c035fc21f4,Stan MacDougall,https://play-lh.googleusercontent.com/a/ACg8ocLFuaaNOk67JIUzhYt0rIO_EQr16CvbNFXSizgGCgfOlKTOsA=mo,nice guy,5,0,4.576.10001,2025-05-07 03:48:07,,,4.576.10001
d5caa592-4799-4f3f-8344-eef71d64c6dc,Mandy Ross,https://play-lh.googleusercontent.com/a-/ALV-UjWL74hUH_VvHBow-98_87Qd0LX9zBmbHGpLurRzqMBdOFeqHWM,"fast, reliable, and affordable transportation.",5,0,,2025-05-07 03:47:48,,,
b2aad27e-6642-4971-b3f1-e10645a7f3f2,Mohsin Arsh,https://play-lh.googleusercontent.com/a-/ALV-UjUg7MKoPKINkzOL2n0IFUJV6L9ubuKCi_lEYGos5r_1k4reSBMg,"""Absolutely pathetic service by Uber! I’ve been stuck out of my account, and all I get are robotic replies like 'wait 24 hours' — for DAYS! No real help, no real support. Just false promises and copy-paste messages. This is mental harassment, not a service. अगर इतनी बड़ी कंपनी इतना लापरवाह रवैया दिखाएगी, तो भरोसा कौन करेगा? Uber, either fix your system or stop calling yourself a global tech leader!""",1,0,4.526.10000,2025-05-07 03:40:59,,,4.526.10000
752f63c8-21bb-4c2d-8e51-a535943d24c7,Hafsa Begum,https://play-lh.googleusercontent.com/a/ACg8ocIKKwjIDFgWfAgsIY5MSz-jwgyXtSrAzoWgwmxBGmg1iqbiIA=mo,friendly service also quick,5,0,4.576.10001,2025-05-07 03:40:45,,,4.576.10001
970b9ad7-c2d9-4692-904f-0ebad4b35032,Miranda Ward (Mandy Ward),https://play-lh.googleusercontent.com/a-/ALV-UjXZW9RAE9RPQKhxKm-CDH2Bb3VnLXc95suPnlPhdEJma2y_dcTV,So far so good!,5,0,4.576.10001,2025-05-07 03:35:57,,,4.576.10001
1714a1a9-bf3d-4f5b-90b5-035628a1b40a,Angela MacArthur,https://play-lh.googleusercontent.com/a/ACg8ocKKJUb2bm8JzTJONwiHLqSbq7DbVWb3z0wEVNyeJccYIeaatg=mo,everything was great!,5,0,4.570.10000,2025-05-07 03:29:48,,,4.570.10000
4a552021-53fe-4b43-bdb5-78c3daf72cc1,Ann Stalcup,https://play-lh.googleusercontent.com/a-/ALV-UjU2D-AmAu71BPfJbJzqdyjEo1cjlXkkRmJOBcTvydedvMK0rQs,driver never came. charged 6.00 cancel fee charged.,1,0,4.576.10001,2025-05-07 03:26:02,,,4.576.10001
467ce1da-b81b-44ef-9c02-7e70871ff7dd,Wawa Labour Hire,https://play-lh.googleusercontent.com/a-/ALV-UjXpt7qiwdB18NMJnspqfLM20pw6zFHeltdl6mX5Bw5XnWaT1dM,however they send us old cars henceforth no good for business trips,5,0,4.576.10001,2025-05-07 03:23:19,,,4.576.10001
598990b2-8ac6-4862-a900-1f1b5b2376f3,Naveen Aggarwal,https://play-lh.googleusercontent.com/a-/ALV-UjUwKYPKr8996TT_rX1NCwSksZANMmMjdMhwBAJcWFdfszzWTgjrpw,according to me this is the best experience of my life,5,0,4.576.10001,2025-05-07 03:21:48,,,4.576.10001
45daa10e-3310-46fc-9e81-fc00c3ed6b4a,LYKA,https://play-lh.googleusercontent.com/a-/ALV-UjWkbQqC1dhWuixPBi3zu2V6YkK-b-6cq5e2Su1auQxLmaP61kqe5A,good service,5,0,4.576.10001,2025-05-07 03:18:19,,,4.576.10001
eb28ddf3-30a4-49d6-914a-95ea592e75db,Jorge Navarro,https://play-lh.googleusercontent.com/a-/ALV-UjXHL3eqy52PuuV-FPWRxFaUUWNkPeJq0ehJKjb9JAxxN0zDbNo,recommend 100%,5,0,4.576.10001,2025-05-07 03:12:58,,,4.576.10001
775917b2-8f94-4e83-bc4c-fdab205a5a52,Jahanzaib (Zaib),https://play-lh.googleusercontent.com/a-/ALV-UjWS1BlPhiscRtIYgzuUmOIC3WOppKyl4PI5b_ze-0ODhlQ1F4tk,Great app,5,0,,2025-05-07 03:08:49,,,
a1829505-1bb4-43b3-a312-7a7f94c915aa,Abdallah Mangala,https://play-lh.googleusercontent.com/a-/ALV-UjUq7T6BkKvmz9VCKxvfoMMLyfnQ9-568-PrKUdR1Zzy7dFLnn6Cww,excellent,5,0,4.576.10001,2025-05-07 03:07:23,,,4.576.10001
293a245a-f30e-40e3-adc4-3f8bd13ef270,Jacquelyn,https://play-lh.googleusercontent.com/a-/ALV-UjWwO_QKhgoQczZUxW0R7xB3o5WKBVOkNe6uLMV7IIqZpmjPtoI,"Always gotten by the best, safest Uber drivers.",5,0,4.574.10000,2025-05-07 03:03:28,,,4.574.10000
dca6f85a-8fd8-4f41-8528-4fccf7fc0c9a,Michael McCarron,https://play-lh.googleusercontent.com/a/ACg8ocKSV-3KSOcE17vVMPI8e9GaTTDhQpNl9qk8_TfSpTQo0DjR-g=mo,awesome driver. quick and efficient,5,0,4.576.10001,2025-05-07 03:01:01,,,4.576.10001
544deed0-2ade-4f93-a5a5-78ce00a2a3b3,Sanyu Nana,https://play-lh.googleusercontent.com/a/ACg8ocJQ_0yZD503m6QCl7iCLfZSZbidD7jxjnwIdq-Hm8EtWLg=mo,very gd,5,0,,2025-05-07 02:54:18,,,
738dcacf-2958-4782-9f2a-b8b5e1bc020e,joe Vazquez,https://play-lh.googleusercontent.com/a/ACg8ocLm4xEnFmF0iBjwIEXttaoE7gbRYwA_kdovsFfGYWNOPXUxzg=mo,good service,5,0,4.575.10001,2025-05-07 02:54:05,,,4.575.10001
68ddf566-50f3-4623-b1b4-d46d39e4ed6d,Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjV7KTgeBK7EvnVFVZJpwB33E4pvHbdLa5iYM1ve-HP87FI8-Vr8WQ,Good experience,5,0,4.576.10001,2025-05-07 02:48:38,,,4.576.10001
176a77a1-50c1-4830-bb62-c5e9e5a92c9e,Manthan warthe,https://play-lh.googleusercontent.com/a-/ALV-UjX-bH1mDkpSZ3zlIoCMyl5xWPsUt5NHm0ZoPoSgr0bmuBUTLDs,special in Pune ( Maharashtra ) this app is useless because the car charger rs 28 for 1 km and auto used their meter for calculate fair . what is the purpose of this app only for booking . what was showed in this app about the fair it's not been taken . first driver call and tell about that we are going to charge 28 rs for 1 km. it charge more rs that what was given in this app. I kindly request you to look into this matter thanks you.,1,0,4.576.10001,2025-05-07 02:38:00,,,4.576.10001
ad9fde90-db6a-4803-85a1-65e7d0e7dbbe,Rodrette Hughey,https://play-lh.googleusercontent.com/a/ACg8ocKSfI18ZnMP3dXsRzWAJqV_8kvmEa0KgVSoqUVsSOR6PvBx2Q=mo,driver Daniel was friendly and helpful,5,0,,2025-05-07 02:37:08,,,
197f0de8-e5ac-470b-8988-0b1707b29802,Amal Sukhadewe,https://play-lh.googleusercontent.com/a/ACg8ocKEq_FxsIA2-LGVZyyU5FrHF-SKNBa8EDr2t-p5O7SSy6Lq1tA=mo,tip option is worst if we reject tip option driver still asking for tip it's useless thing,1,0,4.576.10001,2025-05-07 02:32:03,,,4.576.10001
9ed14eba-168f-4a66-a93d-d03bc195f672,Yogesh Nagaraj,https://play-lh.googleusercontent.com/a/ACg8ocKlVIyFMaUbNyeV8gQOnU8bMEEHn1O12Dpb1Z8C3OSye7ZXLA=mo,"Pathetic service, never ever use their app.",1,0,,2025-05-07 02:31:34,,,
706255e7-4a6f-4b99-8b85-141dd68919a6,Shaikh Hannan,https://play-lh.googleusercontent.com/a-/ALV-UjU1vZimjHPgSrDkXeLr_ukAUYfI_nlWAOkeahry4Qpm-XiwZmQ,nice application,5,0,4.576.10001,2025-05-07 02:30:14,,,4.576.10001
686e1f18-0e2d-4c98-b818-f2bbdce530b1,Sneha Snair,https://play-lh.googleusercontent.com/a-/ALV-UjUnaWXOvNdTkD64lLU2uEUvofHM9-rtsqOpT8dM5Jic2pjlACjh8g,I had a very bad experience with the Uber app. It kept delaying my cab and couldn’t find a driver for a long time. I was in a hurry and got late because of this. The app showed it's searching but nothing happened for a long time. Please fix this issue—it's really frustrating. don't go for it,1,0,4.576.10001,2025-05-07 02:29:59,,,4.576.10001
8418d894-8220-4482-922b-8d6ef082f595,Lawrence Myers,https://play-lh.googleusercontent.com/a-/ALV-UjVQKPWli-sClNf_VPcpRo5LoeJ4iO2G_6JanI6blxakXMX5rkM8Fw,nice,5,0,4.574.10000,2025-05-07 02:28:15,,,4.574.10000
bc8f5b7b-ded3-4da4-a496-0216e88fdee6,Shaikh Zulekha,https://play-lh.googleusercontent.com/a/ACg8ocJgbjOhPOohoqYZW4yEPTjSmQhwe4Qjxe0D17jTemOYvjM1yQ=mo,very good,5,0,4.576.10001,2025-05-07 02:26:21,,,4.576.10001
efc2ca7f-ae71-4f5e-8e0d-d8731bda777a,Omphile Legwete,https://play-lh.googleusercontent.com/a/ACg8ocLB1vB3Kuh7KKWNymKW5SS0uNqHaOcGW1VYfaxIHJdaTxB9iA=mo,best ever,5,0,4.576.10001,2025-05-07 02:20:34,,,4.576.10001
0dc19957-1b60-44b2-a832-d2001d042313,Lourans Rose,https://play-lh.googleusercontent.com/a/ACg8ocJBN71lU09U7HWZDQ2m-5i0oTxoC0xEJ-qzPfpa95qO4abN-w=mo,good 👍,5,0,4.576.10001,2025-05-07 02:18:36,,,4.576.10001
cfa7ce50-5e99-429c-acad-8c55e69ea4c5,Sofor,https://play-lh.googleusercontent.com/a/ACg8ocLc6wgp4HW2XtFxqHo-mlqnVOk5UvbdbuFNLaa7WlNZ52ya1w=mo,I had a perfect ride,5,0,4.576.10001,2025-05-07 02:17:15,,,4.576.10001
f71719d2-c642-41e7-955f-460296a9ae95,paulhassall99,https://play-lh.googleusercontent.com/a/ACg8ocJaeRDOCHOvtlSPRtLT78KI8au7HS_6cehUAn_cU6pFy8z3mw=mo,always great service,5,0,4.576.10001,2025-05-07 02:15:16,,,4.576.10001
b95207d2-a973-4450-b3ef-65794a8d57f3,Eddie G,https://play-lh.googleusercontent.com/a-/ALV-UjUpwYlxMCVCcRxLTbE_HgZ_B8lV6rLUsVIQNiEgmUT7AfUYYgn-,literally a life saver great service,5,0,4.576.10001,2025-05-07 02:15:01,,,4.576.10001
cbaf20ff-d475-434f-af61-10d4566ea8b6,Ela Halder,https://play-lh.googleusercontent.com/a/ACg8ocIDFC8hY9lkfwwSb036msCwkNnwvVBpEnDhUjqQrvPvlb4fRQ=mo,very good,4,0,4.571.10002,2025-05-07 02:12:15,,,4.571.10002
94fe7386-32c7-4bb4-827b-ab13e04dcd63,Mohammed Imran,https://play-lh.googleusercontent.com/a/ACg8ocK1O-hH5IVzZ1JsxQXUXtb2RczXN7sN58N1B6s7LrtjuFJtKg=mo,good,5,0,,2025-05-07 02:06:55,,,
eab27022-6caf-49f2-861f-7e55b3a36afe,Prameela H Prameela H,https://play-lh.googleusercontent.com/a-/ALV-UjVg94gP2O9NGBNoDbLLr6gayuUHoU-CUpPeYmxSzP6lsbbgatY,good,5,0,,2025-05-07 02:05:01,,,
